site_code,2015,2016,2017,2018,2019,2020,2021
C24-S1,25.476770019531273,25.52509460449221,24.506265258789085,25.045159912109398,24.593301391601585,24.819543457031273,24.307916259765648
C24-S2,25.476770019531273,25.52509460449221,24.506265258789085,25.045159912109398,24.593301391601585,24.819543457031273,24.307916259765648
C24-S3,25.476770019531273,25.52509460449221,24.506265258789085,25.045159912109398,24.593301391601585,24.819543457031273,24.307916259765648
C24-S4,25.476770019531273,25.52509460449221,24.506265258789085,25.045159912109398,24.593301391601585,24.819543457031273,24.307916259765648
C24-S5,25.476770019531273,25.52509460449221,24.506265258789085,25.045159912109398,24.593301391601585,24.819543457031273,24.307916259765648
C24-S6,25.476770019531273,25.52509460449221,24.506265258789085,25.045159912109398,24.593301391601585,24.819543457031273,24.307916259765648
C24-S7,25.476770019531273,25.52509460449221,24.506265258789085,25.045159912109398,24.593301391601585,24.819543457031273,24.307916259765648
C29-S1,26.195520019531273,26.02509460449221,25.631265258789085,25.873284912109398,25.843301391601585,26.007043457031273,25.292291259765648
C29-S2,26.195520019531273,26.02509460449221,25.631265258789085,25.873284912109398,25.843301391601585,26.007043457031273,25.292291259765648
C34-S1,26.883020019531273,27.13446960449221,25.725015258789085,26.326409912109398,25.812051391601585,25.975793457031273,25.479791259765648
C34-S2,26.883020019531273,27.13446960449221,25.725015258789085,26.326409912109398,25.812051391601585,25.975793457031273,25.479791259765648
C37-S1,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C37-S2,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C37-S3,27.195520019531273,27.32196960449221,26.021890258789085,26.607659912109398,26.140176391601585,26.116418457031273,25.636041259765648
C37-S4,27.195520019531273,27.32196960449221,26.021890258789085,26.607659912109398,26.140176391601585,26.116418457031273,25.636041259765648
C39-S1,20.070520019531273,20.50946960449221,18.959390258789085,19.607659912109398,19.030801391601585,19.507043457031273,18.917291259765648
C39-S2,20.070520019531273,20.50946960449221,18.959390258789085,19.607659912109398,19.030801391601585,19.507043457031273,18.917291259765648
C39-S3,20.070520019531273,20.50946960449221,18.959390258789085,19.607659912109398,19.030801391601585,19.507043457031273,18.917291259765648
C39-S4,20.070520019531273,20.50946960449221,18.959390258789085,19.607659912109398,19.030801391601585,19.507043457031273,18.917291259765648
C40-S1,26.195520019531273,26.02509460449221,25.631265258789085,25.873284912109398,25.843301391601585,26.007043457031273,25.292291259765648
C40-S2,26.195520019531273,26.02509460449221,25.631265258789085,25.873284912109398,25.843301391601585,26.007043457031273,25.292291259765648
C40-S3,26.195520019531273,26.02509460449221,25.631265258789085,25.873284912109398,25.843301391601585,26.007043457031273,25.292291259765648
C400-S1,26.242395019531273,26.04071960449221,25.756265258789085,25.888909912109398,25.952676391601585,26.100793457031273,25.339166259765648
C400-S2,26.242395019531273,26.04071960449221,25.756265258789085,25.888909912109398,25.952676391601585,26.100793457031273,25.339166259765648
C41-S1,27.429895019531273,27.38446960449221,26.396890258789085,26.935784912109398,26.624551391601585,26.553918457031273,26.011041259765648
C41-S2,27.429895019531273,27.38446960449221,26.396890258789085,26.935784912109398,26.624551391601585,26.553918457031273,26.011041259765648
C42-S1,20.070520019531273,20.50946960449221,18.959390258789085,19.607659912109398,19.030801391601585,19.507043457031273,18.917291259765648
C42-S2,20.070520019531273,20.50946960449221,18.959390258789085,19.607659912109398,19.030801391601585,19.507043457031273,18.917291259765648
C42-S3,18.695520019531273,19.19696960449221,17.615640258789085,18.279534912109398,17.702676391601585,18.241418457031273,17.604791259765648
C42-S4,18.695520019531273,19.19696960449221,17.615640258789085,18.279534912109398,17.702676391601585,18.241418457031273,17.604791259765648
C42-S5,20.070520019531273,20.50946960449221,18.959390258789085,19.607659912109398,19.030801391601585,19.507043457031273,18.917291259765648
C44-S1,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C44-S2,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C44-S3,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C44-S4,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C44-S5,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C44-S6,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C46-S1,28.008020019531273,27.94696960449221,26.865640258789085,27.451409912109398,27.296426391601585,27.053918457031273,26.464166259765648
C46-S2,28.304895019531273,28.27509460449221,27.053140258789085,27.670159912109398,27.499551391601585,27.225793457031273,26.682916259765648
C48-S1,27.586145019531273,27.63446960449221,26.365640258789085,26.982659912109398,26.624551391601585,26.428918457031273,25.932916259765648
C48-S2,27.695520019531273,27.68134460449221,26.506265258789085,27.123284912109398,26.843301391601585,26.616418457031273,26.073541259765648
C48-S3,27.695520019531273,27.68134460449221,26.506265258789085,27.123284912109398,26.843301391601585,26.616418457031273,26.073541259765648
C48-S4,27.695520019531273,27.68134460449221,26.506265258789085,27.123284912109398,26.843301391601585,26.616418457031273,26.073541259765648
C5-S1,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C5-S2,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C5-S3,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C5-S5,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C500-S1,27.554895019531273,27.50946960449221,26.443765258789085,27.045159912109398,26.780801391601585,26.585168457031273,26.026666259765648
C500-S2,27.554895019531273,27.50946960449221,26.443765258789085,27.045159912109398,26.780801391601585,26.585168457031273,26.026666259765648
C501-S1,27.836145019531273,27.82196960449221,26.678140258789085,27.279534912109398,26.921426391601585,26.772668457031273,26.261041259765648
C501-S2,27.836145019531273,27.82196960449221,26.678140258789085,27.279534912109398,26.921426391601585,26.772668457031273,26.261041259765648
C502-S1,27.836145019531273,27.82196960449221,26.678140258789085,27.279534912109398,26.921426391601585,26.772668457031273,26.261041259765648
C502-S2,27.836145019531273,27.82196960449221,26.678140258789085,27.279534912109398,26.921426391601585,26.772668457031273,26.261041259765648
C503-S1,24.148645019531273,24.50946960449221,23.037515258789085,23.654534912109398,23.093301391601585,23.491418457031273,22.932916259765648
C503-S2,24.148645019531273,24.50946960449221,23.037515258789085,23.654534912109398,23.093301391601585,23.491418457031273,22.932916259765648
C52-S1,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C52-S2,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C54-S1,25.883020019531273,26.15009460449221,24.787515258789085,25.357659912109398,24.827676391601585,25.132043457031273,24.589166259765648
C54-S2,25.883020019531273,26.15009460449221,24.787515258789085,25.357659912109398,24.827676391601585,25.132043457031273,24.589166259765648
C54-S3,26.398645019531273,26.60321960449221,25.318765258789085,25.888909912109398,25.374551391601585,25.616418457031273,25.089166259765648
C58-S1,26.070520019531273,25.93134460449221,25.459390258789085,25.748284912109398,25.671426391601585,25.819543457031273,25.151666259765648
C58-S2,26.070520019531273,25.93134460449221,25.459390258789085,25.748284912109398,25.671426391601585,25.819543457031273,25.151666259765648
C58-S3,26.070520019531273,25.93134460449221,25.459390258789085,25.748284912109398,25.671426391601585,25.819543457031273,25.151666259765648
C6-S1,20.383020019531273,20.94696960449221,19.271890258789085,19.967034912109398,19.405801391601585,19.944543457031273,19.307916259765648
C6-S2,20.383020019531273,20.94696960449221,19.271890258789085,19.967034912109398,19.405801391601585,19.944543457031273,19.307916259765648
C6-S3,20.383020019531273,20.94696960449221,19.271890258789085,19.967034912109398,19.405801391601585,19.944543457031273,19.307916259765648
C6-S4,20.383020019531273,20.94696960449221,19.271890258789085,19.967034912109398,19.405801391601585,19.944543457031273,19.307916259765648
C62-S1,27.195520019531273,27.32196960449221,26.021890258789085,26.607659912109398,26.140176391601585,26.116418457031273,25.636041259765648
C62-S2,27.195520019531273,27.32196960449221,26.021890258789085,26.607659912109398,26.140176391601585,26.116418457031273,25.636041259765648
C65-S1,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C65-S2,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C65-S3,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C65-S4,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C65-S5,26.789270019531273,26.96259460449221,25.646890258789085,26.232659912109398,25.733926391601585,25.835168457031273,25.354791259765648
C65-S6,26.789270019531273,26.96259460449221,25.646890258789085,26.232659912109398,25.733926391601585,25.835168457031273,25.354791259765648
C66-S1,25.476770019531273,25.52509460449221,24.506265258789085,25.045159912109398,24.593301391601585,24.819543457031273,24.307916259765648
C7-S1,26.195520019531273,26.02509460449221,25.631265258789085,25.873284912109398,25.843301391601585,26.007043457031273,25.292291259765648
C7-S2,26.195520019531273,26.02509460449221,25.631265258789085,25.873284912109398,25.843301391601585,26.007043457031273,25.292291259765648
C7-S3,26.242395019531273,26.04071960449221,25.756265258789085,25.888909912109398,25.952676391601585,26.100793457031273,25.339166259765648
C7-S4,26.242395019531273,26.04071960449221,25.756265258789085,25.888909912109398,25.952676391601585,26.100793457031273,25.339166259765648
C74-S1,21.054895019531273,21.46259460449221,20.037515258789085,20.670159912109398,20.093301391601585,20.616418457031273,19.995416259765648
C74-S2,21.054895019531273,21.46259460449221,20.037515258789085,20.670159912109398,20.093301391601585,20.616418457031273,19.995416259765648
C74-S3,21.054895019531273,21.46259460449221,20.037515258789085,20.670159912109398,20.093301391601585,20.616418457031273,19.995416259765648
C75-S1,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C75-S2,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C75-S3,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C75-S4,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C78-S1,26.258020019531273,26.24384460449221,25.350015258789085,25.857659912109398,25.468301391601585,25.647668457031273,25.120416259765648
C78-S2,26.258020019531273,26.24384460449221,25.350015258789085,25.857659912109398,25.468301391601585,25.647668457031273,25.120416259765648
C78-S3,23.117395019531273,23.15009460449221,22.318765258789085,22.795159912109398,22.405801391601585,22.710168457031273,22.182916259765648
C78-S4,25.445520019531273,25.38446960449221,24.678140258789085,25.123284912109398,24.780801391601585,25.053918457031273,24.526666259765648
C79-S1,27.164270019531273,27.49384460449221,26.006265258789085,26.623284912109398,26.062051391601585,26.319543457031273,25.776666259765648
C79-S2,27.164270019531273,27.49384460449221,26.006265258789085,26.623284912109398,26.062051391601585,26.319543457031273,25.776666259765648
C81-S1,27.367395019531273,27.40009460449221,26.193765258789085,26.779534912109398,26.390176391601585,26.272668457031273,25.792291259765648
C81-S2,27.836145019531273,27.82196960449221,26.678140258789085,27.279534912109398,26.921426391601585,26.772668457031273,26.261041259765648
C81-S3,27.836145019531273,27.82196960449221,26.678140258789085,27.279534912109398,26.921426391601585,26.772668457031273,26.261041259765648
C81-S4,27.836145019531273,27.82196960449221,26.678140258789085,27.279534912109398,26.921426391601585,26.772668457031273,26.261041259765648
C83-S1,24.179895019531273,24.65009460449221,23.037515258789085,23.670159912109398,23.108926391601585,23.522668457031273,22.948541259765648
C83-S2,24.179895019531273,24.65009460449221,23.037515258789085,23.670159912109398,23.108926391601585,23.522668457031273,22.948541259765648
C84-S1,21.351770019531273,21.94696960449221,20.271890258789085,21.013909912109398,20.452676391601585,21.022668457031273,20.370416259765648
C84-S2,21.351770019531273,21.94696960449221,20.271890258789085,21.013909912109398,20.452676391601585,21.022668457031273,20.370416259765648
C84-S3,21.351770019531273,21.94696960449221,20.271890258789085,21.013909912109398,20.452676391601585,21.022668457031273,20.370416259765648
C95-S1,20.523645019531273,21.04071960449221,19.396890258789085,20.060784912109398,19.499551391601585,19.991418457031273,19.370416259765648
C95-S2,20.523645019531273,21.04071960449221,19.396890258789085,20.060784912109398,19.499551391601585,19.991418457031273,19.370416259765648
C95-S3,20.523645019531273,21.04071960449221,19.396890258789085,20.060784912109398,19.499551391601585,19.991418457031273,19.370416259765648
